"Cardiomyopathy", "http://linkedlifedata.com/resource/umls/id/C1846059"
"Cardiomyopathy", "http://linkedlifedata.com/resource/umls/id/C0796083"
"Cardiomyopathy", "http://linkedlifedata.com/resource/umls/id/C0268095"
"Cardiomyopathy", "http://linkedlifedata.com/resource/umls/id/C1854063"
"Cardiomyopathy", "http://linkedlifedata.com/resource/umls/id/C1861860"
"Cardiomyopathy", "http://linkedlifedata.com/resource/umls/id/C1853577"
"Cardiomyopathy", "http://linkedlifedata.com/resource/umls/id/C1859317"
"Cardiomyopathy", "http://linkedlifedata.com/resource/umls/id/C1846010"
"Cardiomyopathy", "http://linkedlifedata.com/resource/umls/id/C1838539"
"Cardiomyopathy", "http://linkedlifedata.com/resource/umls/id/C1837317"
"Cardiomyopathy", "http://linkedlifedata.com/resource/umls/id/C1442927"
"Cardiomyopathy", "http://linkedlifedata.com/resource/umls/id/C1856990"
"Cardiomyopathy", "http://linkedlifedata.com/resource/umls/id/C1840385"
"Cardiomyopathy", "http://linkedlifedata.com/resource/umls/id/C1859332"
"Cardiomyopathy", "http://linkedlifedata.com/resource/umls/id/C1859645"
"Cardiomyopathy", "http://linkedlifedata.com/resource/umls/id/C1859328"
"Cardiomyopathy", "http://linkedlifedata.com/resource/umls/id/C1847387"
"Cardiomyopathy", "http://linkedlifedata.com/resource/umls/id/C2673677"
"Cardiomyopathy", "http://linkedlifedata.com/resource/umls/id/C0878544"
"Hypogammaglobulinaemia", "http://linkedlifedata.com/resource/umls/id/C0154275"
"Hypogammaglobulinaemia", "http://linkedlifedata.com/resource/umls/id/C0859960"
"Hypogammaglobulinaemia", "http://linkedlifedata.com/resource/umls/id/C0221026"
"Hypogammaglobulinaemia", "http://linkedlifedata.com/resource/umls/id/C0154276"
"Hypogammaglobulinaemia", "http://linkedlifedata.com/resource/umls/id/C0086438"
"Giant cell arteritis", "http://linkedlifedata.com/resource/umls/id/C0039483"
"Giant cell arteritis", "http://linkedlifedata.com/resource/umls/id/C1956391"
"Giant cell arteritis", "http://linkedlifedata.com/resource/umls/id/C1956390"
"Giant cell arteritis", "http://linkedlifedata.com/resource/umls/id/C0751545"
"Giant cell arteritis", "http://linkedlifedata.com/resource/umls/id/C0751547"
"Giant cell arteritis", "http://linkedlifedata.com/resource/umls/id/C2931873"
"Giant cell arteritis", "http://linkedlifedata.com/resource/umls/id/C0039483"
"Raynaud", "http://linkedlifedata.com/resource/umls/id/C0034735"
"Raynaud", "http://linkedlifedata.com/resource/umls/id/C2673195"
"Raynaud", "http://linkedlifedata.com/resource/umls/id/C0034734"
"Granulomatosis with Polyangiitis", "http://linkedlifedata.com/resource/umls/id/C2931916"
"Granulomatosis with Polyangiitis", "http://linkedlifedata.com/resource/umls/id/C1868476"
"Granulomatosis with Polyangiitis", "http://linkedlifedata.com/resource/umls/id/C3495801"
"Ocular cicatricial pemphigoid", "http://linkedlifedata.com/resource/umls/id/C1282359"
"Lichen sclerosus", "http://linkedlifedata.com/resource/umls/id/C0022783"
"Lichen sclerosus", "http://linkedlifedata.com/resource/umls/id/C0152460"
"Lichen sclerosus", "http://linkedlifedata.com/resource/umls/id/C0023652"
"Idiopathic thrombocytopaenic purpura", "http://linkedlifedata.com/resource/umls/id/C0398650"
"Idiopathic thrombocytopaenic purpura", "http://linkedlifedata.com/resource/umls/id/C0398648"
"Idiopathic thrombocytopaenic purpura", "http://linkedlifedata.com/resource/umls/id/C0701157"
"Idiopathic thrombocytopaenic purpura", "http://linkedlifedata.com/resource/umls/id/C0272293"
"Idiopathic thrombocytopaenic purpura", "http://linkedlifedata.com/resource/umls/id/C2931757"
"Idiopathic thrombocytopaenic purpura", "http://linkedlifedata.com/resource/umls/id/C0677060"
"Idiopathic thrombocytopaenic purpura", "http://linkedlifedata.com/resource/umls/id/C0272278"
"Idiopathic thrombocytopaenic purpura", "http://linkedlifedata.com/resource/umls/id/C0398646"
"Idiopathic thrombocytopaenic purpura", "http://linkedlifedata.com/resource/umls/id/C0857305"
"CREST disease", "http://linkedlifedata.com/resource/umls/id/C1527226"
"CREST disease", "http://linkedlifedata.com/resource/umls/id/C0206138"
"Uveitis", "http://linkedlifedata.com/resource/umls/id/C0022081"
"Uveitis", "http://linkedlifedata.com/resource/umls/id/C0042167"
"Uveitis", "http://linkedlifedata.com/resource/umls/id/C0004943"
"Uveitis", "http://linkedlifedata.com/resource/umls/id/C0030343"
"Uveitis", "http://linkedlifedata.com/resource/umls/id/C0014236"
"Uveitis", "http://linkedlifedata.com/resource/umls/id/C0008526"
"Uveitis", "http://linkedlifedata.com/resource/umls/id/C0022073"
"Uveitis", "http://linkedlifedata.com/resource/umls/id/C0030593"
"Uveitis", "http://linkedlifedata.com/resource/umls/id/C0275836"
"Uveitis", "http://linkedlifedata.com/resource/umls/id/C1861303"
"Uveitis", "http://linkedlifedata.com/resource/umls/id/C0750046"
"Uveitis", "http://linkedlifedata.com/resource/umls/id/C0241605"
"Uveitis", "http://linkedlifedata.com/resource/umls/id/C2931607"
"Uveitis", "http://linkedlifedata.com/resource/umls/id/C1843273"
"Uveitis", "http://linkedlifedata.com/resource/umls/id/C0042164"
"Lyme disease", "http://linkedlifedata.com/resource/umls/id/C0752235"
"Lyme disease", "http://linkedlifedata.com/resource/umls/id/C0263421"
"Lyme disease", "http://linkedlifedata.com/resource/umls/id/C0242381"
"Lyme disease", "http://linkedlifedata.com/resource/umls/id/C1510176"
"Lyme disease", "http://linkedlifedata.com/resource/umls/id/C0519036"
"Lyme disease", "http://linkedlifedata.com/resource/umls/id/C0752236"
"Lyme disease", "http://linkedlifedata.com/resource/umls/id/C0238260"
"Lyme disease", "http://linkedlifedata.com/resource/umls/id/C0275778"
"Lyme disease", "http://linkedlifedata.com/resource/umls/id/C0024198"
"Peripheral uveitis", "http://linkedlifedata.com/resource/umls/id/C0030593"
"Peripheral uveitis", "http://linkedlifedata.com/resource/umls/id/C1510449"
"Peripheral uveitis", "http://linkedlifedata.com/resource/umls/id/C0042166"
"Scleritis", "http://linkedlifedata.com/resource/umls/id/C0036416"
"Scleritis", "http://linkedlifedata.com/resource/umls/id/C0027547"
"Scleritis", "http://linkedlifedata.com/resource/umls/id/C0155353"
"Scleritis", "http://linkedlifedata.com/resource/umls/id/C0155357"
"Scleritis", "http://linkedlifedata.com/resource/umls/id/C0155354"
"Scleritis", "http://linkedlifedata.com/resource/umls/id/C0155351"
"Scleritis", "http://linkedlifedata.com/resource/umls/id/C0155356"
"Scleritis", "http://linkedlifedata.com/resource/umls/id/C0155352"
"Scleritis", "http://linkedlifedata.com/resource/umls/id/C0155355"
"Scleritis", "http://linkedlifedata.com/resource/umls/id/C0036416"
"Castleman disease", "http://linkedlifedata.com/resource/umls/id/C2931179"
"Castleman disease", "http://linkedlifedata.com/resource/umls/id/C1334815"
"Castleman disease", "http://linkedlifedata.com/resource/umls/id/C0017531"
"Undifferentiated connective tissue disease", "http://linkedlifedata.com/resource/umls/id/C0409999"
"Ligneous conjunctivitis", "http://linkedlifedata.com/resource/umls/id/C1274789"
"SBE", "http://linkedlifedata.com/resource/umls/id/C0518994"
"SBE", "http://linkedlifedata.com/resource/umls/id/C0014122"
"ITP", "http://linkedlifedata.com/resource/umls/id/C2584778"
"ITP", "http://linkedlifedata.com/resource/umls/id/C0398650"
"Myositis", "http://linkedlifedata.com/resource/umls/id/C0238190"
"Myositis", "http://linkedlifedata.com/resource/umls/id/C0085655"
"Myositis", "http://linkedlifedata.com/resource/umls/id/C0027121"
"Myositis", "http://linkedlifedata.com/resource/umls/id/C0016053"
"Myositis", "http://linkedlifedata.com/resource/umls/id/C0085270"
"Myositis", "http://linkedlifedata.com/resource/umls/id/C0158353"
"Myositis", "http://linkedlifedata.com/resource/umls/id/C0158362"
"Myositis", "http://linkedlifedata.com/resource/umls/id/C2931785"
"Myositis", "http://linkedlifedata.com/resource/umls/id/C0016037"
"Myositis", "http://linkedlifedata.com/resource/umls/id/C0150005"
"Myositis", "http://linkedlifedata.com/resource/umls/id/C2609059"
"Myositis", "http://linkedlifedata.com/resource/umls/id/C0040798"
"Myositis", "http://linkedlifedata.com/resource/umls/id/C0751357"
"Myositis", "http://linkedlifedata.com/resource/umls/id/C0544796"
"Myositis", "http://linkedlifedata.com/resource/umls/id/C0751356"
"Myositis", "http://linkedlifedata.com/resource/umls/id/C2931639"
"Myositis", "http://linkedlifedata.com/resource/umls/id/C0406645"
"Myositis", "http://linkedlifedata.com/resource/umls/id/C3888318"
"Myositis", "http://linkedlifedata.com/resource/umls/id/C0027121"
"Dermatomyositis", "http://linkedlifedata.com/resource/umls/id/C0085655"
"Dermatomyositis", "http://linkedlifedata.com/resource/umls/id/C2931785"
"Dermatomyositis", "http://linkedlifedata.com/resource/umls/id/C0263666"
"Dermatomyositis", "http://linkedlifedata.com/resource/umls/id/C0221056"
"Dermatomyositis", "http://linkedlifedata.com/resource/umls/id/C0406645"
"Dermatomyositis", "http://linkedlifedata.com/resource/umls/id/C3502512"
"Dermatomyositis", "http://linkedlifedata.com/resource/umls/id/C0011633"
"Autoimmune pancreatitis", "http://linkedlifedata.com/resource/umls/id/C2609129"
"Inclusion body myositis", "http://linkedlifedata.com/resource/umls/id/C0751713"
"Inclusion body myositis", "http://linkedlifedata.com/resource/umls/id/C1833662"
"Inclusion body myositis", "http://linkedlifedata.com/resource/umls/id/C1854106"
"Inclusion body myositis", "http://linkedlifedata.com/resource/umls/id/C2931820"
"Inclusion body myositis", "http://linkedlifedata.com/resource/umls/id/C2931110"
"Inclusion body myositis", "http://linkedlifedata.com/resource/umls/id/C1833373"
"Inclusion body myositis", "http://linkedlifedata.com/resource/umls/id/C0238190"
"Narcolepsy", "http://linkedlifedata.com/resource/umls/id/C0751362"
"Narcolepsy", "http://linkedlifedata.com/resource/umls/id/C2931865"
"Narcolepsy", "http://linkedlifedata.com/resource/umls/id/C1857229"
"Narcolepsy", "http://linkedlifedata.com/resource/umls/id/C1858804"
"Narcolepsy", "http://linkedlifedata.com/resource/umls/id/C1834372"
"Narcolepsy", "http://linkedlifedata.com/resource/umls/id/C0027404"
"Primary sclerosing cholangitis", "http://linkedlifedata.com/resource/umls/id/C0566602"
"Retroperitoneal fibrosis", "http://linkedlifedata.com/resource/umls/id/C0035357"
"Retroperitoneal fibrosis", "http://linkedlifedata.com/resource/umls/id/C0494949"
"Retroperitoneal fibrosis", "http://linkedlifedata.com/resource/umls/id/C0031022"
"Retroperitoneal fibrosis", "http://linkedlifedata.com/resource/umls/id/C0035357"
"Erythema nodosum", "http://linkedlifedata.com/resource/umls/id/C0014744"
"Erythema nodosum", "http://linkedlifedata.com/resource/umls/id/C2930919"
"Erythema nodosum", "http://linkedlifedata.com/resource/umls/id/C1851503"
"Erythema nodosum", "http://linkedlifedata.com/resource/umls/id/C1850568"
"Erythema nodosum", "http://linkedlifedata.com/resource/umls/id/C0014743"
"Multiple sclerosis", "http://linkedlifedata.com/resource/umls/id/C0393665"
"Multiple sclerosis", "http://linkedlifedata.com/resource/umls/id/C0026769"
"Multiple sclerosis", "http://linkedlifedata.com/resource/umls/id/C0235962"
"Multiple sclerosis", "http://linkedlifedata.com/resource/umls/id/C0751324"
"Multiple sclerosis", "http://linkedlifedata.com/resource/umls/id/C0270784"
"Multiple sclerosis", "http://linkedlifedata.com/resource/umls/id/C1857229"
"Multiple sclerosis", "http://linkedlifedata.com/resource/umls/id/C3711850"
"Multiple sclerosis", "http://linkedlifedata.com/resource/umls/id/C0865489"
"Multiple sclerosis", "http://linkedlifedata.com/resource/umls/id/C0865490"
"Multiple sclerosis", "http://linkedlifedata.com/resource/umls/id/C0865491"
"Multiple sclerosis", "http://linkedlifedata.com/resource/umls/id/C0865488"
"Multiple sclerosis", "http://linkedlifedata.com/resource/umls/id/C0026769"
"Juvenile myositis", "http://linkedlifedata.com/resource/umls/id/C2931785"
"MCTD", "http://linkedlifedata.com/resource/umls/id/C0026272"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C0035309"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C0035344"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C0242383"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C0011884"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C0035305"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C0035335"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C0035317"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C0030353"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C0035334"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C0035333"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C0242852"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C0035304"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C0035321"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C0271051"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C0730328"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C0024437"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C0242420"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C0085635"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C0154833"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C0235972"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C0235272"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C0235273"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C0730362"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C0154834"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C0035326"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C0154844"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C0024622"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C0154832"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C0154027"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C0154860"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C0339467"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C1320640"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C0339438"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C0339478"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C0154837"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C0151891"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C0004608"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C1261279"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C0154838"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C0857289"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C0154867"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C0700508"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C0240898"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C0158568"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C0857531"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C0311338"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C0154819"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C0474334"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C1363843"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C0677628"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C0154836"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C0154823"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C0154820"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C0005002"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C1839928"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C1857299"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C1859486"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C2678493"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C2677299"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C2930866"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C1846059"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C2930952"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C2931789"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C1862472"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C2930864"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C2931411"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C1866176"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C1843816"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C1852989"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C3501946"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C1856244"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C1856718"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C1867331"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C2750079"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C1867261"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C1867332"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C3502492"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C3500850"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C0339539"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C1860518"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C0339465"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C0339466"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C1578675"
"Autoimmune retinopathy", "http://linkedlifedata.com/resource/umls/id/C0035309"
"Chronic recurrent multifocal osteomyelitis", "http://linkedlifedata.com/resource/umls/id/C0410422"
"AIED", "http://linkedlifedata.com/resource/umls/id/C0268505"
"Paraneoplastic cerebellar degeneration", "http://linkedlifedata.com/resource/umls/id/C0751913"
"Paraneoplastic cerebellar degeneration", "http://linkedlifedata.com/resource/umls/id/C0393534"
"Subacute bacterial endocarditis", "http://linkedlifedata.com/resource/umls/id/C0518994"
"Subacute bacterial endocarditis", "http://linkedlifedata.com/resource/umls/id/C0014122"
"ADEM", "http://linkedlifedata.com/resource/umls/id/C0014077"
"ADEM", "http://linkedlifedata.com/resource/umls/id/C0751101"
"ADEM", "http://linkedlifedata.com/resource/umls/id/C0751100"
"ADEM", "http://linkedlifedata.com/resource/umls/id/C0751099"
"ADEM", "http://linkedlifedata.com/resource/umls/id/C0014059"
"Acute disseminated encephalomyelitis", "http://linkedlifedata.com/resource/umls/id/C0014077"
"Acute disseminated encephalomyelitis", "http://linkedlifedata.com/resource/umls/id/C0751101"
"Acute disseminated encephalomyelitis", "http://linkedlifedata.com/resource/umls/id/C0751100"
"Acute disseminated encephalomyelitis", "http://linkedlifedata.com/resource/umls/id/C0751099"
"Acute disseminated encephalomyelitis", "http://linkedlifedata.com/resource/umls/id/C0014059"
"Ulcerative colitis", "http://linkedlifedata.com/resource/umls/id/C0033247"
"Ulcerative colitis", "http://linkedlifedata.com/resource/umls/id/C0235769"
"Ulcerative colitis", "http://linkedlifedata.com/resource/umls/id/C2937222"
"Ulcerative colitis", "http://linkedlifedata.com/resource/umls/id/C0941058"
"Ulcerative colitis", "http://linkedlifedata.com/resource/umls/id/C0941057"
"Ulcerative colitis", "http://linkedlifedata.com/resource/umls/id/C0941059"
"Ulcerative colitis", "http://linkedlifedata.com/resource/umls/id/C0267388"
"Ulcerative colitis", "http://linkedlifedata.com/resource/umls/id/C0267390"
"Ulcerative colitis", "http://linkedlifedata.com/resource/umls/id/C1257848"
"Ulcerative colitis", "http://linkedlifedata.com/resource/umls/id/C0375360"
"Ulcerative colitis", "http://linkedlifedata.com/resource/umls/id/C0375359"
"Ulcerative colitis", "http://linkedlifedata.com/resource/umls/id/C1260892"
"Ulcerative colitis", "http://linkedlifedata.com/resource/umls/id/C2919828"
"Ulcerative colitis", "http://linkedlifedata.com/resource/umls/id/C2931173"
"Ulcerative colitis", "http://linkedlifedata.com/resource/umls/id/C0009324"
"Lupus", "http://linkedlifedata.com/resource/umls/id/C0024143"
"Lupus", "http://linkedlifedata.com/resource/umls/id/C0752332"
"Lupus", "http://linkedlifedata.com/resource/umls/id/C0024141"
"Lupus", "http://linkedlifedata.com/resource/umls/id/C0521471"
"Lupus", "http://linkedlifedata.com/resource/umls/id/C0542297"
"Lupus", "http://linkedlifedata.com/resource/umls/id/C0151756"
"Lupus", "http://linkedlifedata.com/resource/umls/id/C0409979"
"Lupus", "http://linkedlifedata.com/resource/umls/id/C0024141"
"Glomerulonephritis", "http://linkedlifedata.com/resource/umls/id/C0017661"
"Glomerulonephritis", "http://linkedlifedata.com/resource/umls/id/C0017665"
"Glomerulonephritis", "http://linkedlifedata.com/resource/umls/id/C0024143"
"Glomerulonephritis", "http://linkedlifedata.com/resource/umls/id/C0403529"
"Glomerulonephritis", "http://linkedlifedata.com/resource/umls/id/C0017658"
"Glomerulonephritis", "http://linkedlifedata.com/resource/umls/id/C0156221"
"Glomerulonephritis", "http://linkedlifedata.com/resource/umls/id/C0235618"
"Glomerulonephritis", "http://linkedlifedata.com/resource/umls/id/C0549143"
"Glomerulonephritis", "http://linkedlifedata.com/resource/umls/id/C0519006"
"Glomerulonephritis", "http://linkedlifedata.com/resource/umls/id/C2936852"
"Glomerulonephritis", "http://linkedlifedata.com/resource/umls/id/C1855348"
"Glomerulonephritis", "http://linkedlifedata.com/resource/umls/id/C1855470"
"Glomerulonephritis", "http://linkedlifedata.com/resource/umls/id/C0403557"
"Glomerulonephritis", "http://linkedlifedata.com/resource/umls/id/C0546345"
"Glomerulonephritis", "http://linkedlifedata.com/resource/umls/id/C0017658"
"Reactive arthritis", "http://linkedlifedata.com/resource/umls/id/C0409580"
"Reactive arthritis", "http://linkedlifedata.com/resource/umls/id/C0409584"
"Reactive arthritis", "http://linkedlifedata.com/resource/umls/id/C0085435"
"Autoimmune myocarditis", "http://linkedlifedata.com/resource/umls/id/C0027059"
"Autoimmune myocarditis", "http://linkedlifedata.com/resource/umls/id/C0155686"
"Autoimmune myocarditis", "http://linkedlifedata.com/resource/umls/id/C0155557"
"Autoimmune myocarditis", "http://linkedlifedata.com/resource/umls/id/C0155689"
"Autoimmune myocarditis", "http://linkedlifedata.com/resource/umls/id/C0151788"
"Autoimmune myocarditis", "http://linkedlifedata.com/resource/umls/id/C0153106"
"Autoimmune myocarditis", "http://linkedlifedata.com/resource/umls/id/C0152961"
"Autoimmune myocarditis", "http://linkedlifedata.com/resource/umls/id/C0153103"
"Autoimmune myocarditis", "http://linkedlifedata.com/resource/umls/id/C0276804"
"Autoimmune myocarditis", "http://linkedlifedata.com/resource/umls/id/C1384588"
"Autoimmune myocarditis", "http://linkedlifedata.com/resource/umls/id/C0027060"
"Autoimmune myocarditis", "http://linkedlifedata.com/resource/umls/id/C0155687"
"Autoimmune myocarditis", "http://linkedlifedata.com/resource/umls/id/C0155691"
"Autoimmune myocarditis", "http://linkedlifedata.com/resource/umls/id/C0519042"
"Autoimmune myocarditis", "http://linkedlifedata.com/resource/umls/id/C0865643"
"Autoimmune myocarditis", "http://linkedlifedata.com/resource/umls/id/C0865649"
"Autoimmune myocarditis", "http://linkedlifedata.com/resource/umls/id/C0865646"
"Autoimmune myocarditis", "http://linkedlifedata.com/resource/umls/id/C0865642"
"Autoimmune myocarditis", "http://linkedlifedata.com/resource/umls/id/C0865648"
"Autoimmune myocarditis", "http://linkedlifedata.com/resource/umls/id/C0865650"
"Autoimmune myocarditis", "http://linkedlifedata.com/resource/umls/id/C0865644"
"Autoimmune myocarditis", "http://linkedlifedata.com/resource/umls/id/C0865683"
"Autoimmune myocarditis", "http://linkedlifedata.com/resource/umls/id/C0865682"
"Autoimmune myocarditis", "http://linkedlifedata.com/resource/umls/id/C0865684"
"Autoimmune myocarditis", "http://linkedlifedata.com/resource/umls/id/C0865680"
"Autoimmune myocarditis", "http://linkedlifedata.com/resource/umls/id/C0865685"
"Autoimmune myocarditis", "http://linkedlifedata.com/resource/umls/id/C0865681"
"Autoimmune myocarditis", "http://linkedlifedata.com/resource/umls/id/C0865645"
"Autoimmune myocarditis", "http://linkedlifedata.com/resource/umls/id/C0865647"
"Autoimmune myocarditis", "http://linkedlifedata.com/resource/umls/id/C0027059"
"Postpericardiotomy syndrome", "http://linkedlifedata.com/resource/umls/id/C0032760"
"Postpericardiotomy syndrome", "http://linkedlifedata.com/resource/umls/id/C0242065"
"Postpericardiotomy syndrome", "http://linkedlifedata.com/resource/umls/id/C0032805"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0037268"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0037278"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0002170"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0026691"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0042109"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0030807"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C2004491"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0022548"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0023646"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0019348"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0041834"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0033774"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0001197"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0004943"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0024138"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0027339"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0036413"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0000889"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0013575"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0022572"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0078918"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0010495"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0011606"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0162819"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0026113"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0032027"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0007642"
