ICD10	UMLS	Label
Q02	C0025958	Microcephaly
Q03	C0020256	Congenital hydrocephalus
Q04	C0495472	Other congenital malformations of brain
Q05	C0080178	Spina bifida
Q06	C0495479	Other congenital malformations of spinal cord
Q07	C0477976	Other congenital malformations of nervous system
Q10	C0158572	Congenital malformations of eyelid, lacrimal apparatus and orbit
Q11	C0495488	Anophthalmos, microphthalmos and macrophthalmos
Q12	C0158553	Congenital lens malformations
Q13	C0495493	Congenital malformations of anterior segment of eye
Q14	C0439001	Congenital malformations of posterior segment of eye
Q15	C0431440	Other congenital malformations of eye
Q16	C0266592	Congenital malformations of ear causing impairment of hearing
Q17	C0431479	Other congenital malformations of ear
Q18	C0495504	Other congenital malformations of face and neck
Q20	C0478009	Congenital malformations of cardiac chambers and connections
Q21	C0018816	Congenital malformations of cardiac septa
Q22	C0495511	Congenital malformations of pulmonary and tricuspid valves
Q23	C0478011	Congenital malformations of aortic and mitral valves
Q24	C0158611	Other congenital malformations of heart
Q25	C0478012	Congenital malformations of great arteries
Q26	C0158632	Congenital malformations of great veins
Q27	C1963536	Other congenital malformations of peripheral vascular system
Q28	C0158625	Other congenital malformations of circulatory system
Q30	C0265736	Congenital malformations of nose
Q31	C0265749	Congenital malformations of larynx
Q32	C0431530	Congenital malformations of trachea and bronchus
Q33	C0158644	Congenital malformations of lung
Q34	C0495533	Other congenital malformations of respiratory system
Q35	C0008925	Cleft palate
Q36	C0008924	Cleft lip
Q37	C0158646	Cleft palate with cleft lip
Q38	C0495544	Other congenital malformations of tongue, mouth and pharynx
Q39	C0266126	Congenital malformations of oesophagus
Q40	C2910173	Other congenital malformations of upper alimentary tract
Q41	C0345188	Congenital absence, atresia and stenosis of small intestine
Q42	C0345201	Congenital absence, atresia and stenosis of large intestine
Q43	C0555219	Other congenital malformations of intestine
Q44	C1456424	Congenital malformations of gallbladder, bile ducts and liver
Q45	C0158678	Other congenital malformations of digestive system
Q50	C0495564	Congenital malformations of ovaries, fallopian tubes and broad ligaments
Q51	C0431633	Congenital malformations of uterus and cervix
Q52	C0495567	Other congenital malformations of female genitalia
Q53	C0010417	Undescended testicle
Q54	C0848558	Hypospadias
Q55	C0266421	Other congenital malformations of male genital organs
Q56	C0021193	Indeterminate sex and pseudohermaphroditism
Q60	C0495582	Renal agenesis and other reduction defects of kidney
Q61	C1691228	Cystic kidney disease
Q62	C0431681	Congenital obstructive defects of renal pelvis and congenital malformations of ureter
Q63	C0495588	Other congenital malformations of kidney
Q64	C0495591	Other congenital malformations of urinary system
Q65	C0265615	Congenital deformities of hip
Q66	C0016508	Congenital deformities of feet
Q67	C0495597	Congenital musculoskeletal deformities of head, face, spine and chest
Q68	C0158773	Other congenital musculoskeletal deformities
Q69	C0152427	Polydactyly
Q70	C0039075	Syndactyly
Q71	C0265566	Reduction defects of upper limb
Q72	C0265618	Reduction defects of lower limb
Q73	C0265547	Reduction defects of unspecified limb
Q74	C0495612	Other congenital malformations of limb(s)
Q75	C0495614	Other congenital malformations of skull and face bones
Q76	C0495616	Congenital malformations of spine and bony thorax
Q77	C0478082	Osteochondrodysplasia with defects of growth of tubular bones and spine
Q78	C0495621	Other osteochondrodysplasias
Q79	C0869494	Congenital malformations of the musculoskeletal system, not elsewhere classified
Q80	C0020758	Congenital ichthyosis
Q81	C0014527	Epidermolysis bullosa
Q82	C0497389	Other congenital malformations of skin
Q83	C0266008	Congenital malformations of breast
Q84	C0497389	Other congenital malformations of integument
Q85	C0495631	Phakomatoses, not elsewhere classified
Q86	C0495634	Congenital malformation syndromes due to known exogenous causes, not elsewhere classified
Q87	C0495636	Other specified congenital malformation syndromes affecting multiple systems
Q89	C0495641	Other congenital malformations, not elsewhere classified
Q90	C0013080	Down's syndrome
Q91	C0495645	Edwards' syndrome and Patau's syndrome
Q92	C0495648	Other trisomies and partial trisomies of the autosomes, not elsewhere classified
Q93	C0495650	Monosomies and deletions from the autosomes, not elsewhere classified
Q95	C0495653	Balanced rearrangements and structural markers, not elsewhere classified
Q96	C0041408	Turner's syndrome
Q97	C0495656	Other sex chromosome abnormalities, female phenotype, not elsewhere classified
Q98	C0495658	Other sex chromosome abnormalities, male phenotype, not elsewhere classified
Q99	C0495659	Other chromosome abnormalities, not elsewhere classified
R00	C1744601	Abnormalities of heart beat
R01	C0495661	Cardiac murmurs and other cardiac sounds
R02	C0495663	Gangrene, not elsewhere classified
R03	C0495664	Abnormal blood-pressure reading, without diagnosis
R04	C0478116	Haemorrhage from respiratory passages
R05	C0010200	Cough
R06	C1260922	Abnormalities of breathing
R07	C0495666	Pain in throat and chest
R09	C0495668	Other symptoms and signs involving the circulatory and respiratory systems
R10	C0495669	Abdominal and pelvic pain
R11	C0027498	Nausea and vomiting
R12	C0018834	Heartburn
R13	C0011168	Dysphagia
R14	C0495671	Flatulence and related conditions
R15	C0015732	Faecal incontinence
R16	C0869215	Hepatomegaly and splenomegaly, not elsewhere classified
R17	C0022346	Unspecified jaundice
R18	C0003962	Ascites
R19	C0495675	Other symptoms and signs involving the digestive system and abdomen
R20	C0012766	Disturbances of skin sensation
R21	C0015230	Rash and other nonspecific skin eruption
R22	C0495678	Localized swelling, mass and lump of skin and subcutaneous tissue
R23	C0478124	Other skin changes
R25	C0392702	Abnormal involuntary movements
R26	C0495683	Abnormalities of gait and mobility
R27	C0495684	Other lack of coordination
R29	C0495685	Other symptoms and signs involving the nervous and musculoskeletal systems
R30	C0013428	Pain associated with micturition
R31	C0018965	Unspecified haematuria
R32	C0042024	Unspecified urinary incontinence
R33	C0080274	Retention of urine
R34	C0028962	Anuria and oliguria
R35	C0032617	Polyuria
R36	C0152447	Urethral discharge
R39	C0476302	Other symptoms and signs involving the urinary system
R40	C0495687	Somnolence, stupor and coma
R41	C0495688	Other symptoms and signs involving cognitive functions and awareness
R42	C0476206	Dizziness and giddiness
R43	C0495689	Disturbances of smell and taste
R44	C0495690	Other symptoms and signs involving general sensations and perceptions
R45	C0495691	Symptoms and signs involving emotional state
R46	C0476543	Symptoms and signs involving appearance and behaviour
R47	C0869217	Speech disturbances, not elsewhere classified
R48	C0495695	Dyslexia and other symbolic dysfunctions, not elsewhere classified
R49	C1527340	Voice disturbances
R50	C0015970	Fever of unknown origin
R51	C0018681	Headache
R52	C0995154	Pain, not elsewhere classified
R53	C0024528	Malaise and fatigue
R54	C0231337	Senility
R55	C0039070	Syncope and collapse
R56	C0495698	Convulsions, not elsewhere classified
R57	C0495699	Shock, not elsewhere classified
R58	C0869085	Haemorrhage, not elsewhere classified
R59	C0497156	Enlarged lymph nodes
R60	C0495700	Oedema, not elsewhere classified
R61	C0020458	Hyperhidrosis
R62	C0022900	Lack of expected normal physiological development
R63	C0495701	Symptoms and signs concerning food and fluid intake
R64	C0006625	Cachexia
R68	C0495702	Other general symptoms and signs
R69	C0478157	Unknown and unspecified causes of morbidity
R70	C0495704	Elevated erythrocyte sedimentation rate and abnormality of plasma viscosity
R71	C0391870	Abnormality of red blood cells
R72	C0869480	Abnormality of white blood cells, not elsewhere classified
R73	C0495706	Elevated blood glucose level
R74	C0495710	Abnormal serum enzyme levels
R75	C0476491	Laboratory evidence of human immunodeficiency virus [HIV]
R76	C0495712	Other abnormal immunological findings in serum
R77	C0495715	Other abnormalities of plasma proteins
R78	C0476493	Findings of drugs and other substances, not normally found in blood
R79	C0495722	Other abnormal findings of blood chemistry
R80	C0495723	Isolated proteinuria
R81	C0017979	Glycosuria
R82	C0478170	Other abnormal findings in urine
R83	C0151583	Abnormal findings in cerebrospinal fluid
R84	C0476508	Abnormal findings in specimens from respiratory organs and thorax
R85	C0476516	Abnormal findings in specimens from digestive organs and abdominal cavity
R86	C0476525	Abnormal findings in specimens from male genital organs
R87	C0495772	Abnormal findings in specimens from female genital organs
R89	C0495773	Abnormal findings in specimens from other organs, systems and tissues
R90	C0495784	Abnormal findings on diagnostic imaging of central nervous system
R91	C0495786	Abnormal findings on diagnostic imaging of lung
R92	C0495787	Abnormal findings on diagnostic imaging of breast
R93	C0495788	Abnormal findings on diagnostic imaging of other body structures
R94	C0476388	Abnormal results of function studies
R95	C0038644	Sudden infant death syndrome
R96	C0478196	Other sudden death, cause unknown
R98	C0152229	Unattended death
R99	C0495801	Other ill-defined and unspecified causes of mortality
S00	C0347536	Superficial injury of head
S01	C0273239	Open wound of head
S02	C0452077	Fracture of skull and facial bones
S03	C0495807	Dislocation, sprain and strain of joints and ligaments of head
S04	C0273483	Injury of cranial nerves
S05	C0478210	Injury of eye and orbit
S06	C0347535	Intracranial injury
S07	C0433070	Crushing injury of head
S08	C0478214	Traumatic amputation of part of head
S09	C0495811	Other and unspecified injuries of head
S10	C0347538	Superficial injury of neck
S11	C0160538	Open wound of neck
S12	C0262414	Fracture of neck
S13	C0495816	Dislocation, sprain and strain of joints and ligaments at neck level
S14	C0452049	Injury of nerves and spinal cord at neck level
S15	C0347663	Injury of blood vessels at neck level
S16	C0451847	Injury of muscle and tendon at neck level
S17	C0273433	Crushing injury of neck
S18	C0152232	Traumatic amputation at neck level
S19	C0495825	Other and unspecified injuries of neck
S20	C1439255	Superficial injury of thorax
S21	C0478235	Open wound of thorax
S22	C0495828	Fracture of rib(s), sternum and thoracic spine
S23	C0495829	Dislocation, sprain and strain of joints and ligaments of thorax
S24	C0452050	Injury of nerves and spinal cord at thorax level
S25	C0160689	Injury of blood vessels of thorax
S26	C0018805	Injury of heart
S27	C0160335	Injury of other and unspecified intrathoracic organs
S28	C0495835	Crushing injury of thorax and traumatic amputation of part of thorax
S29	C0495836	Other and unspecified injuries of thorax
S30	C0478251	Superficial injury of abdomen, lower back and pelvis
S31	C0495839	Open wound of abdomen, lower back and pelvis
S32	C0452082	Fracture of lumbar spine and pelvis
S33	C0495843	Dislocation, sprain and strain of joints and ligaments of lumbar spine and pelvis
S34	C0452051	Injury of nerves and lumbar spinal cord at abdomen, lower back and pelvis level
S35	C0478260	Injury of blood vessels at abdomen, lower back and pelvis level
S36	C0273128	Injury of intra-abdominal organs
S37	C1542119	Injury of urinary and pelvic organs
S38	C0495855	Crushing injury and traumatic amputation of part of abdomen, lower back and pelvis
S39	C0495857	Other and unspecified injuries of abdomen, lower back and pelvis
S40	C0160840	Superficial injury of shoulder and upper arm
S41	C0432959	Open wound of shoulder and upper arm
S42	C0495860	Fracture of shoulder and upper arm
S43	C0495862	Dislocation, sprain and strain of joints and ligaments of shoulder girdle
S44	C0273529	Injury of nerves at shoulder and upper arm level
S45	C0478279	Injury of blood vessels at shoulder and upper arm level
S46	C0478281	Injury of muscle and tendon at shoulder and upper arm level
S47	C0160970	Crushing injury of shoulder and upper arm
S48	C0495872	Traumatic amputation of shoulder and upper arm
S49	C0161483	Other and unspecified injuries of shoulder and upper arm
S50	C0347544	Superficial injury of forearm
S51	C0160604	Open wound of forearm
S52	C1305215	Fracture of forearm
S53	C0495875	Dislocation, sprain and strain of joints and ligaments of elbow
S54	C0478290	Injury of nerves at forearm level
S55	C0478292	Injury of blood vessels at forearm level
S56	C0451852	Injury of muscle and tendon at forearm level
S57	C0160977	Crushing injury of forearm
S58	C0478298	Traumatic amputation of forearm
S59	C0495888	Other and unspecified injuries of forearm
S60	C0495892	Superficial injury of wrist and hand
S61	C0495896	Open wound of wrist and hand
S62	C0452088	Fracture at wrist and hand level
S63	C0495902	Dislocation, sprain and strain of joints and ligaments at wrist and hand level
S64	C0478310	Injury of nerves at wrist and hand level
S65	C0478312	Injury of blood vessels at wrist and hand level
S66	C0478316	Injury of muscle and tendon at wrist and hand level
S67	C0433100	Crushing injury of wrist and hand
S68	C0478321	Traumatic amputation of wrist and hand
S69	C0495924	Other and unspecified injuries of wrist and hand
S70	C0495927	Superficial injury of hip and thigh
S71	C0160643	Open wound of hip and thigh
S72	C0015802	Fracture of femur
S73	C0495929	Dislocation, sprain and strain of joint and ligaments of hip
S74	C0478327	Injury of nerves at hip and thigh level
S75	C0478329	Injury of blood vessels at hip and thigh level
S76	C0451857	Injury of muscle and tendon at hip and thigh level
S77	C0160986	Crushing injury of hip and thigh
S78	C0495941	Traumatic amputation of hip and thigh
S79	C0478331	Other and specified injuries of hip and thigh
S80	C0347549	Superficial injury of lower leg
S81	C0562509	Open wound of lower leg
S82	C0495944	Fracture of lower leg, including ankle
S83	C0495945	Dislocation, sprain and strain of joints and ligaments of knee
S84	C0478339	Injury of nerves at lower leg level
S85	C1279577	Injury of blood vessels at lower leg level
S86	C0451860	Injury of muscle and tendon at lower leg level
S87	C0160990	Crushing injury of lower leg
S88	C0478347	Traumatic amputation of lower leg
S89	C0495956	Other and unspecified injuries of lower leg
S90	C0495959	Superficial injury of ankle and foot
S91	C0495962	Open wound of ankle and foot
S92	C0495965	Fracture of foot, except ankle
S93	C0495967	Dislocation, sprain and strain of joints and ligaments at ankle and foot level
S94	C0495972	Injury of nerves at ankle and foot level
S95	C0452071	Injury of blood vessels at ankle and foot level
S96	C0451863	Injury of muscle and tendon at ankle and foot level
S97	C0433121	Crushing injury of ankle and foot
S98	C0495977	Traumatic amputation of ankle and foot
S99	C0495979	Other and unspecified injuries of ankle and foot
T00	C0451967	Superficial injuries involving multiple body regions
T01	C0332802	Open wounds involving multiple body regions
T02	C0452098	Fractures involving multiple body regions
T03	C0451825	Dislocations, sprains and strains involving multiple body regions
T04	C0451984	Crushing injuries involving multiple body regions
T05	C0452042	Traumatic amputations involving multiple body regions
T06	C0868885	Other injuries involving multiple body regions, not elsewhere classified
T07	C0026771	Unspecified multiple injuries
T08	C0495996	Fracture of spine, level unspecified
T09	C0495997	Other injuries of spine and trunk, level unspecified
T10	C0452090	Fracture of upper limb, level unspecified
T11	C0496004	Other injuries of upper limb, level unspecified
T12	C0452097	Fracture of lower limb, level unspecified
T13	C0496011	Other injuries of lower limb, level unspecified
T14	C0496020	Injury of unspecified body region
T15	C0161001	Foreign body on external eye
T16	C0161007	Foreign body in ear
T17	C0433654	Foreign body in respiratory tract
T18	C0016546	Foreign body in alimentary tract
T19	C0161022	Foreign body in genitourinary tract
T20	C0496028	Burn and corrosion of head and neck
T21	C2919011	Burn and corrosion of trunk
T22	C0496035	Burn and corrosion of shoulder and upper limb, except wrist and hand
T23	C0496040	Burn and corrosion of wrist and hand
T24	C0452006	Burn and corrosion of hip and lower limb, except ankle and foot
T25	C0562094	Burn and corrosion of ankle and foot
T26	C2911661	Burn and corrosion confined to eye and adnexa
T27	C1306131	Burn and corrosion of respiratory tract
T28	C2911662	Burn and corrosion of other internal organs
T29	C0496065	Burns and corrosions of multiple body regions
T30	C0496069	Burn and corrosion, body region unspecified
T31	C0433219	Burns classified according to extent of body surface involved
T32	C0496083	Corrosions classified according to extent of body surface involved
T33	C0332699	Superficial frostbite
T34	C0348846	Frostbite with tissue necrosis
T35	C0496088	Frostbite involving multiple body regions and unspecified frostbite
T36	C0496963	Poisoning by systemic antibiotics
T37	C0496091	Poisoning by other systemic anti-infectives and antiparasitics
T38	C0694532	Poisoning by hormones and their synthetic substitutes and antagonists, not elsewhere classified
T39	C0496972	Poisoning by nonopioid analgesics, antipyretics and antirheumatics
T40	C0496093	Poisoning by narcotics and psychodysleptics [hallucinogens]
T41	C0496094	Poisoning by anaesthetics and therapeutic gases
T42	C0496095	Poisoning by antiepileptic, sedative-hypnotic and antiparkinsonism drugs
T43	C0496096	Poisoning by psychotropic drugs, not elsewhere classified
T44	C0161593	Poisoning by drugs primarily affecting the autonomic nervous system
T45	C0496097	Poisoning by primarily systemic and haematological agents, not elsewhere classified
T46	C0161599	Poisoning by agents primarily affecting the cardiovascular system
T47	C0161610	Poisoning by agents primarily affecting the gastrointestinal system
T48	C0161629	Poisoning by agents primarily acting on smooth and skeletal muscles and the respiratory system
T49	C0496098	Poisoning by topical agents primarily affecting skin and mucous membrane and by ophthalmological, otorhinolaryngological and dental drugs
T50	C0496099	Poisoning by diuretics and other and unspecified drugs, medicaments and biological substances
T51	C0161678	Toxic effect of alcohol
T52	C0412953	Toxic effect of organic solvents
T53	C0497013	Toxic effect of halogen derivatives of aliphatic and aromatic hydrocarbons
T54	C0496102	Toxic effect of corrosive substances
T55	C0274908	Toxic effect of soaps and detergents
T56	C0274869	Toxic effect of metals
T57	C0496103	Toxic effect of other inorganic substances
T58	C1370867	Toxic effect of carbon monoxide
T59	C0413000	Toxic effect of other gases, fumes and vapours
T60	C0275009	Toxic effect of pesticides
T61	C0496106	Toxic effect of noxious substances eaten as seafood
T62	C0413022	Toxic effect of other noxious substances eaten as food
T63	C0496110	Toxic effect of contact with venomous animals
T64	C0161732	Toxic effect of aflatoxin and other mycotoxin food contaminants
T65	C0413039	Toxic effect of other and unspecified substances
T66	C0034525	Unspecified effects of radiation
T67	C0274287	Effects of heat and light
T68	C0413252	Hypothermia
T69	C0413248	Other effects of reduced temperature
T70	C0496116	Effects of air pressure and water pressure
T71	C0004044	Asphyxiation
T73	C0496117	Effects of other deprivation
T74	C0452128	Maltreatment syndromes
T75	C0013679	Effects of other external causes
T78	C0869220	Adverse effects, not elsewhere classified
T79	C0496121	Certain early complications of trauma, not elsewhere classified
T80	C0496129	Complications following infusion, transfusion and therapeutic injection
T81	C0869443	Complications of procedures, not elsewhere classified
T82	C0478489	Complications of cardiac and vascular prosthetic devices, implants and grafts
T83	C0496146	Complications of genitourinary prosthetic devices, implants and grafts
T84	C0496151	Complications of internal orthopaedic prosthetic devices, implants and grafts
T85	C0161787	Complications of other internal prosthetic devices, implants and grafts
T86	C0496156	Failure and rejection of transplanted organs and tissues
T87	C0496157	Complications peculiar to reattachment and amputation
T88	C0496158	Other complications of surgical and medical care, not elsewhere classified
T90	C0496161	Sequelae of injuries of head
T91	C0496165	Sequelae of injuries of neck and trunk
T92	C0496170	Sequelae of injuries of upper limb
T93	C0478519	Sequelae of injuries of lower limb
T94	C0496176	Sequelae of injuries involving multiple and unspecified body regions
T95	C0452025	Sequelae of burns, corrosions and frostbite
T96	C1331986	Sequelae of poisoning by drugs, medicaments and biological substances
T97	C0496181	Sequelae of toxic effects of substances chiefly nonmedicinal as to source
T98	C0478517	Sequelae of other and unspecified effects of external causes
V01	C0476725	Pedestrian injured in collision with pedal cycle
V02	C0476727	Pedestrian injured in collision with two- or three-wheeled motor vehicle
V03	C0476730	Pedestrian injured in collision with car, pick-up truck or van
V04	C0476733	Pedestrian injured in collision with heavy transport vehicle or bus
V05	C0476736	Pedestrian injured in collision with railway train or railway vehicle
V06	C0476739	Pedestrian injured in collision with other nonmotor vehicle
V09	C0476742	Pedestrian injured in other and unspecified transport accidents
V10	C0476749	Pedal cyclist injured in collision with pedestrian or animal
V11	C0476757	Pedal cyclist injured in collision with other pedal cycle
V12	C0476765	Pedal cyclist injured in collision with two- or three-wheeled motor vehicle
V13	C0476773	Pedal cyclist injured in collision with car, pick-up truck or van
V14	C0476781	Pedal cyclist injured in collision with heavy transport vehicle or bus
V15	C0476789	Pedal cyclist injured in collision with railway train or railway vehicle
V16	C0476797	Pedal cyclist injured in collision with other nonmotor vehicle
V17	C0476805	Pedal cyclist injured in collision with fixed or stationary object
V18	C0476813	Pedal cyclist injured in noncollision transport accident
V19	C0476821	Pedal cyclist injured in other and unspecified transport accidents
V20	C0476832	Motorcycle rider injured in collision with pedestrian or animal
V21	C0476840	Motorcycle rider injured in collision with pedal cycle
V22	C0476848	Motorcycle rider injured in collision with two- or three-wheeled motor vehicle
V23	C0476856	Motorcycle rider injured in collision with car, pick-up truck or van
V24	C0476864	Motorcycle rider injured in collision with heavy transport vehicle or bus
V25	C0476872	Motorcycle rider injured in collision with railway train or railway vehicle
V26	C0476880	Motorcycle rider injured in collision with other nonmotor vehicle
V27	C0476888	Motorcycle rider injured in collision with fixed or stationary object
V28	C0476896	Motorcycle rider injured in noncollision transport accident
V29	C0476904	Motorcycle rider injured in other and unspecified transport accidents
V30	C0476915	Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal
V31	C0476925	Occupant of three-wheeled motor vehicle injured in collision with pedal cycle
V32	C0476935	Occupant of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle
V33	C0476945	Occupant of three-wheeled motor vehicle injured in collision with car, pick-up truck or van
V34	C0476946	Occupant of three-wheeled motor vehicle injured in collision with heavy transport vehicle or bus
V35	C0476947	Occupant of three-wheeled motor vehicle injured in collision with railway train or railway vehicle
V36	C0476948	Occupant of three-wheeled motor vehicle injured in collision with other nonmotor vehicle
V37	C0476949	Occupant of three-wheeled motor vehicle injured in collision with fixed or stationary object
V38	C0476950	Occupant of three-wheeled motor vehicle injured in noncollision transport accident
V39	C0476951	Occupant of three-wheeled motor vehicle injured in other and unspecified transport accidents
V40	C0476962	Car occupant injured in collision with pedestrian or animal
V41	C0476963	Car occupant injured in collision with pedal cycle
V42	C0476964	Car occupant injured in collision with two- or three-wheeled motor vehicle
V43	C0476965	Car occupant injured in collision with car, pick-up truck or van
V44	C0476966	Car occupant injured in collision with heavy transport vehicle or bus
V45	C0476967	Car occupant injured in collision with railway train or railway vehicle
V46	C0476968	Car occupant injured in collision with other nonmotor vehicle
V47	C0476970	Car occupant injured in collision with fixed or stationary object
V48	C0476971	Car occupant injured in noncollision transport accident
V49	C0476972	Car occupant injured in other and unspecified transport accidents
V50	C0476983	Occupant of pick-up truck or van injured in collision with pedestrian or animal
V51	C0476984	Occupant of pick-up truck or van injured in collision with pedal cycle
V52	C0476985	Occupant of pick-up truck or van injured in collision with two- or three-wheeled motor vehicle
V53	C0476986	Occupant of pick-up truck or van injured in collision with car, pick-up truck or van
V54	C0476987	Occupant of pick-up truck or van injured in collision with heavy transport vehicle or bus
V55	C0476988	Occupant of pick-up truck or van injured in collision with railway train or railway vehicle
V56	C0476989	Occupant of pick-up truck or van injured in collision with other nonmotor vehicle
V57	C0476991	Occupant of pick-up truck or van injured in collision with fixed or stationary object
V58	C0476993	Occupant of pick-up truck or van injured in noncollision transport accident
V59	C0476995	Occupant of pick-up truck or van injured in other and unspecified transport accidents
V60	C0477006	Occupant of heavy transport vehicle injured in collision with pedestrian or animal
V61	C0477008	Occupant of heavy transport vehicle injured in collision with pedal cycle
V62	C0477010	Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle
V63	C0477012	Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van
V64	C0477014	Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus
V65	C0477016	Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle
V66	C0477018	Occupant of heavy transport vehicle injured in collision with other nonmotor vehicle
V67	C0477020	Occupant of heavy transport vehicle injured in collision with fixed or stationary object
V68	C0477024	Occupant of heavy transport vehicle injured in noncollision transport accident
V69	C0477034	Occupant of heavy transport vehicle injured in other and unspecified transport accidents
V70	C0477045	Bus occupant injured in collision with pedestrian or animal
V71	C0477055	Bus occupant injured in collision with pedal cycle
V72	C0477065	Bus occupant injured in collision with two- or three-wheeled motor vehicle
V73	C0477075	Bus occupant injured in collision with car, pick-up truck or van
V74	C0477085	Bus occupant injured in collision with heavy transport vehicle or bus
V75	C0477095	Bus occupant injured in collision with railway train or railway vehicle
V76	C0477105	Bus occupant injured in collision with other nonmotor vehicle
V77	C0477115	Bus occupant injured in collision with fixed or stationary object
V78	C0477125	Bus occupant injured in noncollision transport accident
V79	C0477135	Bus occupant injured in other and unspecified transport accidents
V80	C0496489	Animal-rider or occupant of animal-drawn vehicle injured in transport accident
V81	C0477154	Occupant of railway train or railway vehicle injured in transport accident
V82	C0477165	Occupant of streetcar injured in transport accident
V83	C0477176	Occupant of special vehicle mainly used on industrial premises injured in transport accident
V84	C0477186	Occupant of special vehicle mainly used in agriculture injured in transport accident
V85	C0477196	Occupant of special construction vehicle injured in transport accident
V86	C0477206	Occupant of special all-terrain or other motor vehicle designed primarily for off-road use, injured in transport accident
V87	C0477215	Traffic accident of specified type but victim's mode of transport unknown
V88	C0477226	Nontraffic accident of specified type but victim's mode of transport unknown
V89	C0477237	Motor- or nonmotor-vehicle accident, type of vehicle unspecified
V90	C0496493	Accident to watercraft causing drowning and submersion
V91	C0261235	Accident to watercraft causing other injury
V92	C0496494	Water-transport-related drowning and submersion without accident to watercraft
V93	C0496499	Accident on board watercraft without accident to watercraft, not causing drowning and submersion
V94	C0261314	Other and unspecified water transport accidents
V95	C0477283	Accident to powered aircraft causing injury to occupant
V96	C0481422	Accident to nonpowered aircraft causing injury to occupant
V97	C0261353	Other specified air transport accidents
V98	C0477297	Other specified transport accidents
V99	C0362049	Unspecified transport accident
W00	C0478683	Fall on same level involving ice and snow causing accidental injury
W01	C0478694	Fall on same level from slipping, tripping and stumbling causing accidental injury
W02	C0478705	Fall involving ice-skates, skis, roller-skates or skateboards causing accidental injury
W03	C0478716	Other fall on same level due to collision with, or pushing by, another person causing accidental injury
W04	C0478727	Fall while being carried or supported by other persons causing accidental injury
W05	C0337231	Fall involving wheelchair causing accidental injury
W06	C0337228	Fall involving bed causing accidental injury
W07	C0337230	Fall involving chair causing accidental injury
W08	C0478771	Fall involving other furniture causing accidental injury
W09	C0337234	Fall involving playground equipment causing accidental injury
W10	C0417021	Fall on and from stairs and steps causing accidental injury
W11	C0337212	Fall on and from ladder causing accidental injury
W12	C0337214	Fall on and from scaffolding causing accidental injury
W13	C0337213	Fall from, out of or through building or structure causing accidental injury
W14	C0337223	Fall from tree causing accidental injury
W15	C0337224	Fall from cliff causing accidental injury
W16	C0478854	Diving or jumping into water causing injury other than drowning or submersion causing accidental injury
W17	C0478874	Other fall from one level to another causing accidental injury
W18	C0478875	Other fall on same level causing accidental injury
W19	C0085639	Unspecified fall causing accidental injury
W20	C0478903	Struck by thrown, projected or falling object causing accidental injury
W21	C0337263	Striking against or struck by sports equipment causing accidental injury
W22	C0478923	Striking against or struck by other objects causing accidental injury
W23	C0478933	Caught, crushed, jammed or pinched in or between objects causing accidental injury
W24	C0869123	Contact with lifting and transmission devices, not elsewhere classified causing accidental injury
W25	C0478944	Contact with sharp glass causing accidental injury
W26	C0478964	Contact with knife, sword or dagger causing accidental injury
W27	C0478965	Contact with nonpowered hand tool causing accidental injury
W28	C0478975	Contact with powered lawnmower causing accidental injury
W29	C0478985	Contact with other powered hand tools and household machinery causing accidental injury
W30	C0478995	Contact with agricultural machinery causing accidental injury
W31	C0479005	Contact with other and unspecified machinery causing accidental injury
W32	C0497033	Handgun discharge causing accidental injury
W33	C0497034	Rifle, shotgun and larger firearm discharge causing accidental injury
W34	C0497035	Discharge from other and unspecified firearms causing accidental injury
W35	C0479052	Explosion and rupture of boiler causing accidental injury
W36	C0479053	Explosion and rupture of gas cylinder causing accidental injury
W37	C0479072	Explosion and rupture of pressurized tyre, pipe or hose causing accidental injury
W38	C0479073	Explosion and rupture of other specified pressurized devices causing accidental injury
W39	C0479083	Discharge of firework causing accidental injury
W40	C0479093	Explosion of other materials causing accidental injury
W41	C0479103	Exposure to high-pressure jet causing accidental injury
W42	C0700522	Exposure to noise causing accidental injury
W43	C0677519	Exposure to vibration causing accidental injury
W44	C0479132	Foreign body entering into or through eye or natural orifice causing accidental injury
W45	C0479142	Foreign body or object entering through skin causing accidental injury
W49	C0479152	Exposure to other and unspecified inanimate mechanical forces causing accidental injury
W50	C0479163	Hit, struck, kicked, twisted, bitten or scratched by another person
W51	C0337268	Striking against or bumped into by another person
W52	C0479185	Crushed, pushed or stepped on by crowd or human stampede
W53	C0479196	Bitten by rat
W54	C0479207	Bitten or struck by dog
W55	C0496502	Bitten or struck by other mammals
W56	C0337271	Contact with marine animal
W57	C0496503	Bitten or stung by nonvenomous insect and other nonvenomous arthropods
W58	C0479249	Bitten or struck by crocodile or alligator
W59	C0479260	Bitten or crushed by other reptiles
W60	C0479271	Contact with plant thorns and spines and sharp leaves
W64	C0479282	Exposure to other and unspecified animate mechanical forces
W65	C0496504	Drowning and submersion while in bath-tub
